Close Time,Open,Close,High,Low,Volume,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,RSI_14,RSI_7,MACD_12_26_9,MACD_5_35_5,StochRSI_14,StochRSI_7,Target
2024-02-13 09:59:59.999,114.57,114.69,114.77,113.94,133784.8,15299084.6051,17844.0,61310.63,7010920.5889,76.17521367521356,54.28571428571427,0.1992338691801796,-0.011510158216545108,0.1755390819587086,0.07711193961989725,113.48
2024-02-13 10:59:59.999,114.68,113.48,114.69,113.32,166427.6,18979373.3412,19089.0,80069.89,9132564.3431,63.674762407602934,69.79166666666661,0.06765413706451939,-0.01814360570660334,0.0,0.41713743899851596,114.14
2024-02-13 11:59:59.999,113.48,114.14,114.18,112.28,264024.15,29935753.2021,29350.0,117008.01,13272612.6879,70.495258166491,56.46067415730347,0.008907972718791068,-0.2838672855845763,0.23621643834572206,0.14711684450976636,113.55
2024-02-13 12:59:59.999,114.13,113.55,114.21,113.24,147620.96,16779654.59,16821.0,81189.2,9225991.3074,61.25714285714282,54.27728613569311,-0.08090033420478204,-0.27791409854574045,0.0,0.0906789369039581,112.13
2024-02-13 13:59:59.999,113.55,112.13,113.94,110.74,475885.41,53467424.957,57411.0,198619.83,22323415.0878,52.423343224530136,41.643835616438345,-0.23825416321488802,-0.3847944242597934,0.0,0.0,109.9
2024-02-13 14:59:59.999,112.12,109.9,112.61,108.89,624357.54,69006543.7547,83281.0,282270.46,31210639.3548,29.600000000000037,32.13530655391119,-0.48084474742351935,-0.6795544862530103,0.0,0.0,110.31
2024-02-13 15:59:59.999,109.89,110.31,111.1,109.05,259658.05,28600764.3101,35214.0,131345.78,14472508.0739,30.503455083909188,19.407407407407447,-0.5945685042711499,-1.1571018705726503,0.01574277775374718,0.0,108.5
2024-02-13 16:59:59.999,110.33,108.5,110.63,108.42,289033.14,31619893.7939,28993.0,142548.75,15600296.5595,27.515583259127354,18.07228915662654,-0.7618795148258286,-1.144935635093478,0.0,0.0,110.23
2024-02-13 17:59:59.999,108.5,110.23,110.33,108.25,266871.69,29142780.3958,29033.0,148226.1,16184283.8213,38.77715205148838,13.03827751196161,-0.7263562507636436,-1.342165667510161,0.2086416722168727,0.0,111.4
2024-02-13 18:59:59.999,110.22,111.4,112.0,110.12,248978.27,27695090.6806,31106.0,139525.1,15513259.4113,40.453834115805954,31.64414414414408,-0.5996449600417009,-0.9348137236073453,0.2572357744169744,0.28034122950079243,111.51
2024-02-13 19:59:59.999,111.4,111.51,112.32,110.87,187300.85,20925860.0873,25284.0,103150.37,11529192.1174,39.507154213036564,35.494155154091445,-0.48870120754227175,-0.42323557385592675,0.246052876168417,0.3601270982146403,112.57
2024-02-13 20:59:59.999,111.52,112.57,113.01,111.47,241308.36,27134525.2396,25429.0,144638.71,16261456.7547,45.372460496613975,38.65921787709495,-0.33171546783175476,-0.13106545943150658,0.3664020352760851,0.44861674692295644,112.96
2024-02-13 21:59:59.999,112.57,112.96,113.76,112.23,226030.09,25568154.7342,26530.0,126938.68,14355755.6884,46.06240713224367,52.62543757292875,-0.19610274250861592,0.2023613003006831,0.3805589255410814,0.697529445387937,112.04
2024-02-13 22:59:59.999,112.95,112.04,113.39,111.84,142536.67,16015401.9318,17715.0,71192.14,7997269.1035,40.853217642805525,72.76785714285717,-0.16414943347368893,0.3825022690854705,0.2741006100874316,1.0,112.48
2024-02-13 23:59:59.999,112.05,112.48,112.68,111.58,113558.84,12722864.4595,12760.0,60961.42,6832078.3142,42.19081272084806,61.977715877437305,-0.11167673105662168,0.2344393035074619,0.3414457995168879,0.8193501221321406,111.19
2024-02-14 00:59:59.999,112.49,111.19,112.54,110.61,172290.3,19179936.569,21470.0,70603.54,7858198.213,41.9536191145467,84.45595854922271,-0.15924360070667032,0.21542003177226654,0.335927060559169,1.0,111.25
2024-02-14 01:59:59.999,111.2,111.25,111.85,110.64,137223.88,15262303.5637,16876.0,63096.6,7019498.931,39.39838591342626,59.141791044776156,-0.18050300760071147,-0.06855001077950007,0.35217111466886086,0.6455476131850421,111.2
2024-02-14 02:59:59.999,111.25,111.2,111.6,110.75,69209.74,7702308.3912,10348.0,34289.37,3817065.4399,41.0236822001528,48.226950354609855,-0.19076749341426658,-0.17659882782886172,0.542324920417909,0.4927165420603489,111.86
2024-02-14 03:59:59.999,111.2,111.86,112.08,111.13,63613.47,7109012.5238,8469.0,39795.08,4446379.0574,48.905109489051114,46.15384615384623,-0.14785715537763877,-0.2135592736616777,1.0,0.4636886574993533,111.59
2024-02-14 04:59:59.999,111.87,111.59,112.12,111.2,75437.4,8422362.8659,9563.0,35468.86,3960977.9209,58.14850530376086,40.7407407407409,-0.13288072973000659,-0.08100923600863386,1.0,0.3878936255900824,112.91
2024-02-14 05:59:59.999,111.59,112.91,113.27,111.56,120960.54,13623568.5193,15839.0,70475.71,7938186.6185,61.52482269503547,31.521739130434753,-0.0344248806456465,-0.07073314104276623,1.0,0.2588079219322408,112.49
2024-02-14 06:59:59.999,112.91,112.49,112.98,112.33,99591.79,11215709.5717,10121.0,46714.6,5260709.1326,70.17189079878668,60.48780487804883,0.00022876170778413085,0.18355549064574417,1.0,0.6643946803779744,113.06
2024-02-14 07:59:59.999,112.5,113.06,113.31,112.49,113440.53,12813213.7938,12440.0,65897.84,7442491.6283,66.2084765177549,50.12285012285019,0.05625478152710123,0.184232684737613,0.8712069263544546,0.35140049662871453,114.74
2024-02-14 08:59:59.999,113.06,114.74,114.82,112.76,219334.9,24963363.8555,28164.0,111613.7,12707504.8669,68.07359307359307,77.84431137724559,0.19344900776408125,0.2568561213521463,0.9318147954543908,0.8750969175597128,116.04
2024-02-14 09:59:59.999,114.75,116.04,116.4,114.47,709379.0,81961617.6259,72950.0,435047.36,50274821.8799,71.71620325982747,85.14056224899606,0.3496343235820128,0.5574905009584579,1.0,1.0,115.36
2024-02-14 10:59:59.999,116.03,115.36,116.19,114.93,267858.76,30966626.2704,29136.0,127412.41,14735787.2205,63.88059701492541,88.88888888888891,0.38237953238538297,0.8336390612508491,0.7575453143720857,1.0,115.66
2024-02-14 11:59:59.999,115.36,115.66,115.97,114.33,194872.35,22455349.2683,25450.0,90674.87,10450656.2388,63.5542168674699,78.09983896940417,0.39770810582952887,0.6957509357344138,0.7474462367036535,0.8119298245614031,115.44
2024-02-14 12:59:59.999,115.66,115.44,116.12,115.05,250604.55,28981970.1181,27100.0,107819.22,12467440.2748,68.35853131749454,82.6645264847512,0.367225078091149,0.5781300521354193,0.8961046191225279,0.8914995353552417,117.99
2024-02-14 13:59:59.999,115.44,117.99,118.11,115.4,415683.44,48696244.3344,52661.0,235129.37,27544141.9392,74.23043095866309,74.65886939571153,0.4855641454745723,0.38512461197734504,1.0,0.7519482917820872,117.88
2024-02-14 14:59:59.999,117.98,117.88,118.69,117.31,391899.29,46235191.1932,47732.0,201634.1,23794941.9547,82.82630029440628,87.74104683195593,0.5201168047969214,0.6954206855568343,1.0,0.9799913005654629,116.88
2024-02-14 15:59:59.999,117.89,116.88,118.07,115.9,390723.66,45728668.4339,50792.0,193370.56,22632227.0651,75.29200359389037,85.5670103092783,0.442359287057156,0.6835103926538824,0.8197649562635496,0.9420944112859456,116.13
2024-02-14 16:59:59.999,116.89,116.13,117.0,115.64,234137.56,27259921.0164,31261.0,108419.68,12624198.3937,70.83685545224003,67.54098360655735,0.31323029337181474,0.36523271166701177,0.6465500014146477,0.6278723037100943,115.85
2024-02-14 17:59:59.999,116.13,115.85,116.73,115.15,191823.02,22265991.4616,25489.0,90126.19,10465290.2,67.42358078602618,50.8960573476702,0.18795219581491973,0.00376919043532542,0.37584701087683126,0.3377249575551776,115.64
2024-02-14 18:59:59.999,115.85,115.64,116.0,115.0,133068.08,15370051.5986,20346.0,68815.85,7949810.0708,67.7787532923617,54.720616570327486,0.07569390562738687,-0.23786845956170266,0.2935913984441603,0.404393063583814,116.06
2024-02-14 19:59:59.999,115.63,116.06,116.6,115.2,220172.16,25539408.0869,22295.0,137502.77,15953757.1272,65.01429933269782,49.706457925635995,0.01751355001597199,-0.38381440583370807,0.0757615268096639,0.0,116.28
2024-02-14 20:59:59.999,116.05,116.28,116.73,115.93,131672.15,15318628.0972,17952.0,61776.46,7186666.2107,68.41593780369293,55.74387947269302,-0.016525343173854568,-0.3488859010124026,0.2522675327062903,0.15408491506612218,116.96
2024-02-14 21:59:59.999,116.28,116.96,116.97,116.0,86927.34,10113994.4379,11839.0,44635.33,5194874.4354,68.74999999999997,21.666666666666757,-0.004254670432102259,-0.2758097328004072,0.26960152763078976,0.0,117.12
2024-02-14 22:59:59.999,116.96,117.12,117.27,116.47,86037.26,10052735.7289,12843.0,47346.89,5532660.2472,63.40090090090094,37.0473537604456,0.0032232041980946313,-0.11160902667049033,0.0,0.22880360965952024,116.97
2024-02-14 23:59:59.999,117.12,116.97,117.32,116.7,108863.25,12739264.3483,12244.0,47437.44,5551111.3829,56.01552393272957,54.18181818181824,-0.012485778838628336,-0.02706472751446931,0.0,0.4836964688204357,117.97
2024-02-15 00:59:59.999,116.97,117.97,118.39,116.89,262416.93,30902237.1751,29851.0,132785.63,15637892.4569,66.2111801242236,69.62616822429901,0.03151442679761285,-0.0446781168037651,0.3802820199592463,0.725841111754035,116.5
2024-02-15 01:59:59.999,117.98,116.5,118.02,115.92,274145.1,32031211.9408,34911.0,104757.95,12234044.2899,54.55531453362258,87.10801393728215,-0.04706882573448268,0.11231003629512815,0.0,0.9904193895865507,116.68
2024-02-15 02:59:59.999,116.5,116.68,117.29,116.37,99948.19,11672958.3387,16634.0,47211.14,5513846.1689,56.75381263616563,60.53268765133171,-0.09295912638582271,-0.1405360360508796,0.07776517314060943,0.588216202519633,117.23
2024-02-15 03:59:59.999,116.69,117.23,117.63,116.63,111452.52,13055068.6838,12978.0,64682.26,7576816.5461,44.70752089136497,58.20512820512817,-0.09212806451049671,-0.22094740285733216,0.0,0.5529898494251203,116.29
2024-02-15 04:59:59.999,117.23,116.29,117.27,116.15,121996.51,14229129.3785,14359.0,52674.88,6143139.5844,40.074906367041265,61.282660332541546,-0.15693486397713596,-0.1518800199768,0.0,0.6053664131035279,115.38
2024-02-15 05:59:59.999,116.28,115.38,116.53,115.04,162677.48,18829866.4226,24056.0,69233.48,8016793.8576,40.530303030303045,42.41071428571443,-0.25721270758585413,-0.304436386631342,0.014803894967789801,0.3169868666252567,114.96
2024-02-15 06:59:59.999,115.37,114.96,115.73,114.54,187916.9,21639890.3069,21955.0,82836.75,9536564.2432,42.29249011857708,33.26959847036335,-0.3426094891512238,-0.5200158305411486,0.07733483907396753,0.17730276480579982,115.01
2024-02-15 07:59:59.999,114.95,115.01,115.79,114.75,125995.9,14524487.3673,15979.0,56091.06,6468429.3586,44.293478260869655,31.636363636363726,-0.38342729059790615,-0.6388224698633049,0.14711623779946892,0.15234553360385328,115.57
2024-02-15 08:59:59.999,115.0,115.57,115.66,114.72,113365.83,13054437.6815,14136.0,60180.31,6929186.7866,49.54604409857324,17.180616740088098,-0.36074319744285377,-0.6098938051921852,0.33029143174779374,0.0,116.3
2024-02-15 09:59:59.999,115.57,116.3,116.32,115.35,129023.24,14957400.5861,17189.0,70137.44,8132740.2418,51.49625935162092,37.19008264462799,-0.28777527506763034,-0.4228203019163074,0.3983022036744853,0.2861462989693946,116.63
2024-02-15 10:59:59.999,116.3,116.63,117.02,116.17,197535.04,23058815.9241,22520.0,85920.66,10026046.9037,52.152521525215214,45.323741007194236,-0.21198668922576158,-0.16253042669617246,0.42118834249566756,0.40246205915176586,116.07
2024-02-15 11:59:59.999,116.63,116.07,116.9,115.6,146888.76,17080536.3931,19904.0,67623.33,7862172.3006,44.444444444444464,42.4242424242423,-0.19471768932534794,0.020073439042869845,0.16718290135763653,0.36099764464230827,116.01
2024-02-15 12:59:59.999,116.06,116.01,116.73,115.1,270979.13,31428508.3687,31823.0,106314.75,12334385.6024,42.98356510745893,46.92737430167598,-0.18268026878056687,-0.021520270094729343,0.11128819538088724,0.4253948917575545,116.04
2024-02-15 13:59:59.999,116.0,116.04,116.39,115.26,237385.57,27492556.346,27328.0,92710.16,10736437.7322,44.03080872913997,61.53846153846149,-0.168392967270661,-0.05699578923534676,0.15135678478312575,0.6343414251968371,116.83
2024-02-15 14:59:59.999,116.03,116.83,117.28,115.55,313796.1,36547709.8632,33574.0,156921.9,18277612.6546,42.480211081794195,73.07692307692315,-0.10455922177679772,-0.06806702362213146,0.1442123767555178,0.7993477317510965,114.05
2024-02-15 15:59:59.999,116.83,114.05,117.09,112.97,629819.06,72204300.6137,90423.0,282519.32,32380048.6936,36.22047244094487,79.61165048543697,-0.24060774369946913,0.07562177620956556,0.0,1.0,114.14
2024-02-15 16:59:59.999,114.04,114.14,115.06,112.88,441192.33,50352829.1803,52799.0,217341.67,24810858.5296,35.568181818181785,35.593220338983144,-0.31110162127255186,-0.4005233316479322,0.0,0.29492709785967286,113.34
2024-02-15 17:59:59.999,114.14,113.34,114.47,113.24,158294.58,18014375.2156,27373.0,71284.71,8113767.8072,28.50828729281767,26.92307692307685,-0.39290036949728024,-0.5345264025816809,0.0,0.156051559593382,113.61
2024-02-15 18:59:59.999,113.34,113.61,114.08,113.06,117376.74,13338758.2731,23138.0,57870.34,6576829.6746,34.009546539379414,18.0582524271844,-0.40831636638422164,-0.6700834705898856,0.23266810811000466,0.014057683085564564,114.02
2024-02-15 19:59:59.999,113.61,114.02,114.39,113.15,129219.0,14686196.309,20621.0,69888.88,7946118.895,41.3705583756345,24.74226804123697,-0.371451700222299,-0.5855993832542282,0.5439918652638296,0.12112007198202474,113.14
2024-02-15 20:59:59.999,114.0,113.14,114.39,113.04,143784.74,16340951.0152,25028.0,66314.71,7538527.7888,39.08872901678658,30.694980694980615,-0.38522920678532613,-0.3943884562564941,0.44748506633687013,0.2164686878326653,111.99
2024-02-15 21:59:59.999,113.14,111.99,113.77,111.74,250792.25,28321529.5749,38691.0,105602.57,11927647.9277,34.004237288135485,25.956738768718708,-0.44637876039479396,-0.41339250975675235,0.2324435607133013,0.14057306922752075,112.02
2024-02-15 22:59:59.999,111.98,112.02,113.05,111.51,165119.39,18559222.8332,25334.0,79012.49,8881311.7337,30.078563411896724,11.930926216640401,-0.4576924039059467,-0.5710579026835525,0.06641264435316105,0.0,113.5
2024-02-15 23:59:59.999,112.01,113.5,113.67,111.81,136614.21,15426586.1835,17853.0,77501.13,8751958.9718,35.50724637681158,21.883656509695157,-0.3435979984559438,-0.5416200519926542,0.29601123957754877,0.1470541339588375,113.31
2024-02-16 00:59:59.999,113.5,113.31,113.71,112.12,135913.32,15359347.7979,20975.0,73921.14,8355294.8668,32.563025210084035,43.59999999999997,-0.26267364397478665,-0.16392906609931535,0.2544363662259976,0.467918659640589,113.43
2024-02-16 01:59:59.999,113.3,113.43,113.58,112.4,141532.14,16006519.1909,18372.0,69738.99,7889586.617,35.46255506607935,49.54545454545447,-0.1863996610617682,-0.0033001754515669113,0.4480114781474142,0.5557642701846177,114.03
2024-02-16 02:59:59.999,113.43,114.03,114.12,112.96,111956.58,12715243.0847,14280.0,60230.45,6841717.9713,39.70893970893968,47.887323943662054,-0.08598152801125525,0.10553391337210671,0.721574292042063,0.5312649667314353,113.84
2024-02-16 03:59:59.999,114.02,113.84,114.25,113.43,92644.53,10543749.3852,12475.0,48735.6,5546982.1791,38.75255623721878,50.224215246636724,-0.025914378993441844,0.2623807775567053,0.7332038951202674,0.5657931330331671,113.29
2024-02-16 04:59:59.999,113.84,113.29,113.98,113.07,100427.95,11399383.3808,11661.0,46245.66,5249821.8107,31.44654088050318,59.25925925925932,-0.017202559109313564,0.2738687339322077,0.2284397186754077,0.699288217641594,113.12
2024-02-16 05:59:59.999,113.29,113.12,113.37,112.9,73797.08,8347647.633,9472.0,34379.86,3888834.1588,43.29004329004333,70.66246056782346,-0.01684603223939607,0.15257268101626908,1.0,1.0,112.53
2024-02-16 06:59:59.999,113.12,112.53,113.47,112.3,117341.11,13258930.248,14786.0,69265.64,7830072.9932,39.16554508748317,66.76737160120851,-0.048510154177867415,0.06144099755289456,0.7209737325298649,0.9336797682940751,111.48
2024-02-16 07:59:59.999,112.53,111.48,112.76,111.39,202540.14,22681108.7224,23248.0,83979.1,9402734.2407,37.890624999999986,29.875518672199163,-0.12782987375405108,-0.0828102342967808,0.5913085937499979,0.3055359042428507,111.14
2024-02-16 08:59:59.999,111.47,111.14,112.18,110.83,191486.92,21350974.5356,24931.0,92069.48,10269581.0897,34.06451612903227,22.0183486238532,-0.18725923646725162,-0.3162947498210409,0.3017037269026006,0.17175479099346233,111.18
2024-02-16 09:59:59.999,111.13,111.18,111.49,110.06,278804.02,30916476.5072,36241.0,123845.58,13732740.5473,30.75880758807598,16.954022988505486,-0.20642880951389442,-0.42024166780527183,0.05148887047123801,0.08552640123157113,112.41
2024-02-16 10:59:59.999,111.17,112.41,112.46,110.83,175325.7,19603232.5752,24352.0,96641.8,10807963.0437,45.27813712807242,1.3651877133107888,-0.1229459127078254,-0.3827340765538265,1.0,0.0,112.11
2024-02-16 11:59:59.999,112.41,112.11,112.69,111.84,117879.18,13238052.8747,17253.0,53909.24,6055307.063,50.87209302325585,32.08020050125309,-0.07685955494296615,-0.0663593637156592,1.0,0.44323552028414526,113.04
2024-02-16 12:59:59.999,112.11,113.04,113.19,111.62,146547.98,16505958.32,20721.0,75113.54,8464230.9763,56.55526992287923,34.224598930481235,0.0220423585826246,0.03933065745072617,1.0,0.47418043832919216,112.3
2024-02-16 13:59:59.999,113.04,112.3,113.13,111.68,161875.01,18193786.2497,23672.0,63706.11,7162788.1135,41.47727272727272,49.11111111111113,0.042237699947600627,0.26976715913076044,0.41550135829035517,0.6890014777066527,109.77
2024-02-16 14:59:59.999,112.3,109.77,112.48,109.11,435349.39,48100639.5603,56422.0,178950.99,19772954.9174,31.130063965884844,47.526881720430076,-0.10228727297921247,0.21034804648261396,0.014391755465941635,0.6661401250816066,109.67
2024-02-16 15:59:59.999,109.76,109.67,109.76,107.94,561692.91,61166360.8434,61764.0,273929.72,29844724.814,29.914529914529894,36.05220228384999,-0.18716945338166036,-0.297301370749111,0.0,0.5005538189556671,109.33
2024-02-16 16:59:59.999,109.67,109.33,110.42,108.8,253356.28,27815851.2814,35353.0,133933.5,14709033.8166,24.175824175824175,37.585034013605515,-0.2451086650163946,-0.46861790009094784,0.0,0.5226734734040269,108.94
2024-02-16 17:59:59.999,109.34,108.94,109.49,108.63,144038.66,15706233.2879,18999.0,63463.27,6920933.4602,23.655913978494624,35.17017828200974,-0.28575550754858803,-0.5170441953455813,0.0,0.4878256989949866,109.26
2024-02-16 18:59:59.999,108.94,109.26,109.39,108.17,98280.99,10685978.9884,16974.0,47893.53,5208868.2993,27.783902976846804,17.448405253283397,-0.26747121757027936,-0.517081857212089,0.12547324650763447,0.23209019456997668,108.65
2024-02-16 19:59:59.999,109.26,108.65,109.71,108.3,101382.23,11062052.148,16934.0,44107.5,4815674.6539,26.498422712933817,23.36448598130859,-0.27194933445587477,-0.3602779296423728,0.08640013315897034,0.33636947514941684,109.47
2024-02-16 20:59:59.999,108.65,109.47,109.48,108.35,74519.19,8127376.6855,11492.0,39202.28,4275872.1009,34.291581108829575,6.3618290258450685,-0.19858064989361357,-0.32893190574690845,0.32327888571175173,0.1046506373100007,109.5
2024-02-16 21:59:59.999,109.47,109.5,109.79,108.85,73683.76,8059138.5701,10945.0,38734.71,4236982.6473,38.64678899082569,22.309197651663425,-0.13022855495385044,-0.08765883289960819,0.45565861646874484,0.4386554588934294,109.71
2024-02-16 22:59:59.999,109.5,109.71,109.72,109.1,52695.1,5761401.0848,7676.0,27478.88,3004521.9476,41.676367869615795,44.99999999999992,-0.05681989425876677,0.06321109525005753,0.5477448835650223,0.9138960812034351,110.33
2024-02-16 23:59:59.999,109.7,110.33,110.71,109.59,104062.6,11465350.2472,12409.0,68315.89,7527190.0806,45.36532170119952,50.55350553505537,0.04220466679183721,0.18673680516526536,0.6598733348885009,1.0,110.54
2024-02-17 00:59:59.999,110.32,110.54,111.08,110.07,111883.71,12375371.2234,13069.0,65671.03,7264317.8316,38.52760736196328,66.33333333333317,0.12583231166424125,0.35863468012217803,0.4520360036411902,1.0,109.8
2024-02-17 01:59:59.999,110.54,109.8,110.81,109.21,90682.82,9978319.063,13549.0,36588.28,4027013.7175,36.55413271245638,78.36879432624121,0.1345119905133183,0.45120489639801464,0.3920507974613793,1.0,109.74
2024-02-17 02:59:59.999,109.79,109.74,109.98,109.25,49360.29,5413584.3575,8308.0,24288.41,2664042.5667,28.626943005181346,58.15384615384617,0.138850164495262,0.3154909741258156,0.22898040748885773,0.719263989420148,109.89
2024-02-17 03:59:59.999,109.74,109.89,110.08,109.16,96461.67,10574793.9224,14711.0,35181.71,3856759.4784,33.09957924263682,70.26022304832685,0.15332499487708062,0.23006652033877173,0.4350033582107121,0.8873918482179146,109.35
2024-02-17 04:59:59.999,109.89,109.35,109.96,109.25,101119.77,11086802.4356,14658.0,32352.37,3547425.9516,45.91439688715953,60.39603960396032,0.12901084387160533,0.21296895124288895,1.0,0.7504025527627392,109.47
2024-02-17 05:59:59.999,109.35,109.47,109.49,108.62,105634.93,11525605.3738,14202.0,46431.98,5067358.8454,48.062015503875955,47.03557312252956,0.12348471508319736,0.09778129404739655,1.0,0.564858467885755,109.62
2024-02-17 06:59:59.999,109.47,109.62,109.82,109.32,107269.94,11758118.6084,11281.0,46134.45,5057524.155,52.917505030181125,45.306122448979565,0.13165732670901487,0.07868142187339999,1.0,0.5408406431331754,110.34
2024-02-17 07:59:59.999,109.61,110.34,110.44,109.49,71184.63,7822696.7604,11246.0,41262.9,4535274.2626,63.20754716981127,31.97969543147262,0.18406361632871493,0.10572651974518177,1.0,0.35576928285695464,109.31
2024-02-17 08:59:59.999,110.34,109.31,110.81,109.07,171369.96,18874402.3378,22126.0,73569.82,8106513.4928,50.4159733777038,45.96774193548387,0.14934706417229848,0.2570749465687494,0.6515423894913688,0.5500289137920511,108.68
2024-02-17 09:59:59.999,109.31,108.68,109.52,108.48,127847.01,13927867.1881,17627.0,55734.74,6072705.6948,50.24875621890548,41.30434782608699,0.0870301750289928,0.11253378099746647,0.6252583995001327,0.4852658163619303,109.28
2024-02-17 10:59:59.999,108.68,109.28,109.3,108.37,123239.35,13414515.7024,15961.0,60576.57,6595003.8338,48.3648881239243,34.13173652694637,0.08897805079479348,-0.063199485939748,0.5707808060488289,0.21089232846094116,109.38
