Close Time,Open,Close,High,Low,Volume,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,RSI_14,RSI_7,MACD_12_26_9,MACD_5_35_5,StochRSI_14,StochRSI_7,Target
2024-01-06 14:59:59.999,305.0,307.2,308.0,305.0,31074.019,9535078.5294,11528,15569.25,4777689.8431,47.95918367346936,66.66666666666666,0.2611773693314774,0.49573273967099496,1.0,1.0,307.0
2024-01-06 15:59:59.999,307.2,307.0,307.8,305.7,19746.497,6057352.0994,10094,9891.355,3034785.7425,45.83333333333326,68.04123711340198,0.3976950989703032,0.8781048894683252,0.8996927390967103,1.0,306.5
2024-01-06 16:59:59.999,307.0,306.5,307.1,305.6,19052.02,5839171.7363,8686,9584.047,2937321.4804,43.81443298969077,58.22784810126586,0.4569929480216621,0.9516326902287018,0.8044318641027901,0.8427127745058205,307.6
2024-01-06 17:59:59.999,306.4,307.6,307.8,306.2,14021.257,4305618.7643,6758,7629.013,2342570.6695,49.48453608247426,61.33333333333317,0.5658490634256492,0.8055885154244393,1.0,0.8924869305451817,306.3
2024-01-06 18:59:59.999,307.6,306.3,308.1,306.2,16482.456,5068291.0923,7581,9445.441,2904789.5783,50.0,62.337662337662394,0.5456088449932652,0.9155720504465847,1.0,0.9085841343122918,305.9
2024-01-06 19:59:59.999,306.3,305.9,306.7,304.9,13994.408,4278010.0586,7523,6350.826,1941313.5541,51.89189189189186,45.45454545454559,0.5017069157321408,0.6494733289703452,1.0,0.6379845882273097,307.1
2024-01-06 20:59:59.999,305.9,307.1,307.4,305.5,10899.338,3340740.7821,6562,6059.925,1857454.5359,66.25766871165635,58.33333333333317,0.5462404667659011,0.4243073550349177,1.0,0.84440347274085,306.8
2024-01-06 21:59:59.999,307.1,306.8,307.5,306.0,10361.972,3178692.1571,5617,5461.311,1675304.733,60.54421768707479,64.78873239436606,0.546897652991873,0.540578238533588,0.8553258910401779,0.9181932875408539,307.4
2024-01-06 22:59:59.999,306.8,307.4,307.5,305.8,8130.574,2494250.9973,5314,4627.579,1419732.1254,56.390977443608925,46.15384615384649,0.576208940053561,0.5032637432052365,0.7501589212115523,0.3938432009449386,307.5
2024-01-06 23:59:59.999,307.3,307.5,307.9,304.5,21302.482,6528543.4481,8269,8398.754,2574859.0606,61.290322580645075,52.72727272727275,0.5887213876561872,0.5515902935173824,0.8742185113152854,0.5758898970511274,307.6
2024-01-07 00:59:59.999,307.6,307.6,308.6,306.5,13633.065,4191965.9741,7063,6963.318,2141055.6739,58.62068965517231,61.538461538461625,0.588706909825778,0.5888601568121818,0.8066189531706768,0.7592954990215326,306.0
2024-01-07 01:59:59.999,307.6,306.0,308.2,306.0,11037.486,3392956.8886,5698,4885.358,1502335.4409,45.762711864406846,50.0,0.47100974615183633,0.5572371073508631,0.4810335106945308,0.20124481327800434,306.4
2024-01-07 02:59:59.999,306.0,306.4,307.7,305.1,11628.765,3562829.677,6532,5632.021,1725858.7181,57.42574257425733,46.51162790697671,0.41228303583722026,0.20125450179934878,0.7763609001232759,0.04680111936697183,306.6
2024-01-07 03:59:59.999,306.4,306.6,306.7,305.3,12230.11,3744250.5197,6299,5489.692,1680871.3228,57.843137254901954,55.81395348837199,0.37989320523815917,0.12659234690334742,0.6250749419113862,0.45865096979638514,307.7
2024-01-07 04:59:59.999,306.6,307.7,308.3,306.4,17673.324,5433920.5657,7327,9411.331,2893873.6454,52.74725274725271,42.42424242424258,0.4222787930330565,0.14233615315174353,0.3980183547606388,0.0,307.7
